g_series	g_imageset	g_id	g_sequence_id	g_position	c-e_series_position	rgp_position	dcTitle	s_dcTitle	dcCoverage	s_dcCoverage	dcDate	s_dcDate	dcCreator	s_dcCreator	dcContributor	s_dcContributor	dcPublisher	s_dcPublisher	dcDescription	s_dcDescription	dcSubject	dcType	dcSource	dcRelation	dcRights	dcFormat	dcIdentifier	dcLanguage	s_dcSubject	s_dcType	s_dcSource	s_dcRelation	s_dcRights	s_dcFormat	s_dcIdentifier	s_dcLanguage	esIndex	license	longName	prettyName	publish	Comments	helper_lookup	Unnamed: 40	Unnamed: 41	Unnamed: 42	Unnamed: 43	Unnamed: 44	Unnamed: 45	Unnamed: 46	Unnamed: 47	Unnamed: 48
statengeneraal_OR	staten-generaalor-02-gs33	5132			Oude reeks Deel 2	GS 33	Resolutiën der Staten-Generaal, van 1576 tot 1609. Tweede deel: 1578-1579	Resolutiën der Staten-Generaal, van 1576 tot 1609.	1578/1579	1576/1609.	1917	1915/1970	0000000110216487 N. Japikse	0000000030981170 Rijperman, H.H.P.;0000000110216487 Japikse, N.			Martinus Nijhoff		Uitgave in gedrukte en digitale vorm van besluiten van de Staten-Generaal over onder andere buitenlandse politiek, overheidsfinanciën, defensie, rechtspraak, handel en nijverheid. De editie van deze ruggengraatbron geeft inzicht in het hoogste bestuurlijke niveau van de Republiek.	Uitgave in gedrukte en digitale vorm van besluiten van de Staten-Generaal over onder andere buitenlandse politiek, overheidsfinanciën, defensie, rechtspraak, handel en nijverheid. De editie van deze ruggengraatbron geeft inzicht in het hoogste bestuurlijke niveau van de Republiek.		Tekst						dut; fra									rgp		Resoluti├½n Staten-Generaal,  Deel 2 (1578-1579)	Staten-Generaal-OR02_GS33			Resolutiën der Staten-Generaal									
statengeneraal_OR	staten-generaalor-03-gs41	5133			Oude reeks Deel 3	GS41	Resolutiën der Staten-Generaal, van 1576 tot 1609. Derde deel: 1580-1582	Resolutiën der Staten-Generaal, van 1576 tot 1609.	1580/1582	1576/1609.	1918	1915/1970	0000000110216487 N. Japikse	0000000030981170 Rijperman, H.H.P.;0000000110216487 Japikse, N.			Martinus Nijhoff		Uitgave in gedrukte en digitale vorm van besluiten van de Staten-Generaal over onder andere buitenlandse politiek, overheidsfinanciën, defensie, rechtspraak, handel en nijverheid. De editie van deze ruggengraatbron geeft inzicht in het hoogste bestuurlijke niveau van de Republiek.	Uitgave in gedrukte en digitale vorm van besluiten van de Staten-Generaal over onder andere buitenlandse politiek, overheidsfinanciën, defensie, rechtspraak, handel en nijverheid. De editie van deze ruggengraatbron geeft inzicht in het hoogste bestuurlijke niveau van de Republiek.		Tekst						dut; fra									rgp		Resoluti├½n Staten-Generaal,  Deel 3 (1580-1582)	Staten-Generaal-OR03_GS41			Resolutiën der Staten-Generaal									
statengeneraal_OR	staten-generaalor-04-gs43	5134			Oude reeks Deel 4	GS43	Resolutiën der Staten-Generaal, van 1576 tot 1609. Vierde deel: 1583-1584	Resolutiën der Staten-Generaal, van 1576 tot 1609.	1583/1584	1576/1609.	1919	1915/1970	0000000110216487 N. Japikse	0000000030981170 Rijperman, H.H.P.;0000000110216487 Japikse, N.			Martinus Nijhoff		Uitgave in gedrukte en digitale vorm van besluiten van de Staten-Generaal over onder andere buitenlandse politiek, overheidsfinanciën, defensie, rechtspraak, handel en nijverheid. De editie van deze ruggengraatbron geeft inzicht in het hoogste bestuurlijke niveau van de Republiek.	Uitgave in gedrukte en digitale vorm van besluiten van de Staten-Generaal over onder andere buitenlandse politiek, overheidsfinanciën, defensie, rechtspraak, handel en nijverheid. De editie van deze ruggengraatbron geeft inzicht in het hoogste bestuurlijke niveau van de Republiek.		Tekst						dut; fra									rgp		Resoluti├½n Staten-Generaal,  Deel 4 (1583-1584)	Staten-Generaal-OR04_GS43			Resolutiën der Staten-Generaal									
statengeneraal_OR	staten-generaalor-05-gs47	5135			Oude reeks Deel 5	GS47	Resolutiën der Staten-Generaal, van 1576 tot 1609. Vijfde deel: 1585-1587	Resolutiën der Staten-Generaal, van 1576 tot 1609.	1585/1587	1576/1609.	1921	1915/1970	0000000110216487 N. Japikse	0000000030981170 Rijperman, H.H.P.;0000000110216487 Japikse, N.			Martinus Nijhoff		Uitgave in gedrukte en digitale vorm van besluiten van de Staten-Generaal over onder andere buitenlandse politiek, overheidsfinanciën, defensie, rechtspraak, handel en nijverheid. De editie van deze ruggengraatbron geeft inzicht in het hoogste bestuurlijke niveau van de Republiek.	Uitgave in gedrukte en digitale vorm van besluiten van de Staten-Generaal over onder andere buitenlandse politiek, overheidsfinanciën, defensie, rechtspraak, handel en nijverheid. De editie van deze ruggengraatbron geeft inzicht in het hoogste bestuurlijke niveau van de Republiek.		Tekst						dut; fra									rgp		Resoluti├½n Staten-Generaal,  Deel 5 (1585-1587)	Staten-Generaal-OR05_GS47			Resolutiën der Staten-Generaal									
statengeneraal_OR	staten-generaalor-06-gs51	5136			Oude reeks Deel 6	GS51	Resolutiën der Staten-Generaal, van 1576 tot 1609. Zesde deel: 1588-1589	Resolutiën der Staten-Generaal, van 1576 tot 1609.	1588/1589	1576/1609.	1922	1915/1970	0000000110216487 N. Japikse	0000000030981170 Rijperman, H.H.P.;0000000110216487 Japikse, N.			Martinus Nijhoff		Uitgave in gedrukte en digitale vorm van besluiten van de Staten-Generaal over onder andere buitenlandse politiek, overheidsfinanciën, defensie, rechtspraak, handel en nijverheid. De editie van deze ruggengraatbron geeft inzicht in het hoogste bestuurlijke niveau van de Republiek.	Uitgave in gedrukte en digitale vorm van besluiten van de Staten-Generaal over onder andere buitenlandse politiek, overheidsfinanciën, defensie, rechtspraak, handel en nijverheid. De editie van deze ruggengraatbron geeft inzicht in het hoogste bestuurlijke niveau van de Republiek.		Tekst						dut; fra									rgp		Resoluti├½n Staten-Generaal,  Deel 6 (1588-1589)	Staten-Generaal-OR06_GS51			Resolutiën der Staten-Generaal									
statengeneraal_OR	staten-generaalor-07-gs55	5137			Oude reeks Deel 7	GS 55	Resolutiën der Staten-Generaal, van 1576 tot 1609. Zevende deel: 1590-1592	Resolutiën der Staten-Generaal, van 1576 tot 1609.	1590/1592	1576/1609.	1923	1915/1970	0000000110216487 N. Japikse	0000000030981170 Rijperman, H.H.P.;0000000110216487 Japikse, N.			Martinus Nijhoff		Uitgave in gedrukte en digitale vorm van besluiten van de Staten-Generaal over onder andere buitenlandse politiek, overheidsfinanciën, defensie, rechtspraak, handel en nijverheid. De editie van deze ruggengraatbron geeft inzicht in het hoogste bestuurlijke niveau van de Republiek.	Uitgave in gedrukte en digitale vorm van besluiten van de Staten-Generaal over onder andere buitenlandse politiek, overheidsfinanciën, defensie, rechtspraak, handel en nijverheid. De editie van deze ruggengraatbron geeft inzicht in het hoogste bestuurlijke niveau van de Republiek.		Tekst						dut; fra									rgp		Resoluti├½n Staten-Generaal,  Deel 7 (1590-1592)	Staten-Generaal-OR07_GS55			Resolutiën der Staten-Generaal									
statengeneraal_OR	staten-generaalor-08-gs57	5138			Oude reeks Deel 8	GS 57	Resolutiën der Staten-Generaal, van 1576 tot 1609. Achtste deel: 1593-1595	Resolutiën der Staten-Generaal, van 1576 tot 1609.	1593/1595	1576/1609.	1925	1915/1970	0000000110216487 N. Japikse	0000000030981170 Rijperman, H.H.P.;0000000110216487 Japikse, N.			Martinus Nijhoff		Uitgave in gedrukte en digitale vorm van besluiten van de Staten-Generaal over onder andere buitenlandse politiek, overheidsfinanciën, defensie, rechtspraak, handel en nijverheid. De editie van deze ruggengraatbron geeft inzicht in het hoogste bestuurlijke niveau van de Republiek.	Uitgave in gedrukte en digitale vorm van besluiten van de Staten-Generaal over onder andere buitenlandse politiek, overheidsfinanciën, defensie, rechtspraak, handel en nijverheid. De editie van deze ruggengraatbron geeft inzicht in het hoogste bestuurlijke niveau van de Republiek.		Tekst						dut; fra									rgp		Resoluti├½n Staten-Generaal,  Deel 8 (1593-1595)	Staten-Generaal-OR08_GS57			Resolutiën der Staten-Generaal									
statengeneraal_OR	staten-generaalor-09-gs62	5139			Oude reeks Deel 9	GS 62	Resolutiën der Staten-Generaal, van 1576 tot 1609. Negende deel: 1596-1597	Resolutiën der Staten-Generaal, van 1576 tot 1609.	1596/1597	1576/1609.	1926	1915/1970	0000000110216487 N. Japikse	0000000030981170 Rijperman, H.H.P.;0000000110216487 Japikse, N.			Martinus Nijhoff		Uitgave in gedrukte en digitale vorm van besluiten van de Staten-Generaal over onder andere buitenlandse politiek, overheidsfinanciën, defensie, rechtspraak, handel en nijverheid. De editie van deze ruggengraatbron geeft inzicht in het hoogste bestuurlijke niveau van de Republiek.	Uitgave in gedrukte en digitale vorm van besluiten van de Staten-Generaal over onder andere buitenlandse politiek, overheidsfinanciën, defensie, rechtspraak, handel en nijverheid. De editie van deze ruggengraatbron geeft inzicht in het hoogste bestuurlijke niveau van de Republiek.		Tekst						dut; fra									rgp		Resoluti├½n Staten-Generaal,  Deel 9 (1596-1597)	Staten-Generaal-OR09_GS62			Resolutiën der Staten-Generaal									
statengeneraal_OR	staten-generaalor-10-gs71	5140			Oude reeks Deel 10	GS 71	Resolutiën der Staten-Generaal, van 1576 tot 1609. Tiende deel: 1598-1599	Resolutiën der Staten-Generaal, van 1576 tot 1609.	1598/1599	1576/1609.	1930	1915/1970	0000000110216487 N. Japikse	0000000030981170 Rijperman, H.H.P.;0000000110216487 Japikse, N.			Martinus Nijhoff		Uitgave in gedrukte en digitale vorm van besluiten van de Staten-Generaal over onder andere buitenlandse politiek, overheidsfinanciën, defensie, rechtspraak, handel en nijverheid. De editie van deze ruggengraatbron geeft inzicht in het hoogste bestuurlijke niveau van de Republiek.	Uitgave in gedrukte en digitale vorm van besluiten van de Staten-Generaal over onder andere buitenlandse politiek, overheidsfinanciën, defensie, rechtspraak, handel en nijverheid. De editie van deze ruggengraatbron geeft inzicht in het hoogste bestuurlijke niveau van de Republiek.		Tekst						dut; fra									rgp		Resoluti├½n Staten-Generaal,  Deel 10 (1598-1599)	Staten-Generaal-OR10_GS71			Resolutiën der Staten-Generaal									
statengeneraal_OR	staten-generaalor-11-gs85	5141			Oude reeks Deel 11	GS 85	Resolutiën der Staten-Generaal, van 1576 tot 1609. Elfde deel: 1600-1601	Resolutiën der Staten-Generaal, van 1576 tot 1609.	1600/1601	1576/1609.	1941	1915/1970	0000000110216487 N. Japikse	0000000030981170 Rijperman, H.H.P.;0000000110216487 Japikse, N.			Martinus Nijhoff		Uitgave in gedrukte en digitale vorm van besluiten van de Staten-Generaal over onder andere buitenlandse politiek, overheidsfinanciën, defensie, rechtspraak, handel en nijverheid. De editie van deze ruggengraatbron geeft inzicht in het hoogste bestuurlijke niveau van de Republiek.	Uitgave in gedrukte en digitale vorm van besluiten van de Staten-Generaal over onder andere buitenlandse politiek, overheidsfinanciën, defensie, rechtspraak, handel en nijverheid. De editie van deze ruggengraatbron geeft inzicht in het hoogste bestuurlijke niveau van de Republiek.		Tekst						dut; fra									rgp		Resoluti├½n Staten-Generaal,  Deel 11 (1600-1601)	Staten-Generaal-OR11_GS85			Resolutiën der Staten-Generaal									
statengeneraal_OR	staten-generaalor-12-gs92	5142			Oude reeks Deel 12	GS 92	Resolutiën der Staten-Generaal, van 1576 tot 1609. Twaalfde deel: 1602-1603	Resolutiën der Staten-Generaal, van 1576 tot 1609.	1602/1603	1576/1609.	1950	1915/1970	0000000030981170 H.H.P. Rijperman	0000000030981170 Rijperman, H.H.P.;0000000110216487 Japikse, N.			Martinus Nijhoff		Uitgave in gedrukte en digitale vorm van besluiten van de Staten-Generaal over onder andere buitenlandse politiek, overheidsfinanciën, defensie, rechtspraak, handel en nijverheid. De editie van deze ruggengraatbron geeft inzicht in het hoogste bestuurlijke niveau van de Republiek.	Uitgave in gedrukte en digitale vorm van besluiten van de Staten-Generaal over onder andere buitenlandse politiek, overheidsfinanciën, defensie, rechtspraak, handel en nijverheid. De editie van deze ruggengraatbron geeft inzicht in het hoogste bestuurlijke niveau van de Republiek.		Tekst						dut; fra									rgp		Resoluti├½n Staten-Generaal,  Deel 12 (1602-1603)	Staten-Generaal-OR12_GS92			Resolutiën der Staten-Generaal									
statengeneraal_OR	staten-generaalor-13-gs101	5143			Oude reeks Deel 13	GS 101	Resolutiën der Staten-Generaal, van 1576 tot 1609. Dertiende deel: 1604-1606	Resolutiën der Staten-Generaal, van 1576 tot 1609.	1604/1606	1576/1609.	1957	1915/1970	0000000030981170 H.H.P. Rijperman	0000000030981170 Rijperman, H.H.P.;0000000110216487 Japikse, N.			Martinus Nijhoff		Uitgave in gedrukte en digitale vorm van besluiten van de Staten-Generaal over onder andere buitenlandse politiek, overheidsfinanciën, defensie, rechtspraak, handel en nijverheid. De editie van deze ruggengraatbron geeft inzicht in het hoogste bestuurlijke niveau van de Republiek.	Uitgave in gedrukte en digitale vorm van besluiten van de Staten-Generaal over onder andere buitenlandse politiek, overheidsfinanciën, defensie, rechtspraak, handel en nijverheid. De editie van deze ruggengraatbron geeft inzicht in het hoogste bestuurlijke niveau van de Republiek.		Tekst						dut; fra									rgp		Resoluti├½n Staten-Generaal,  Deel 13 (1604-1606)	Staten-Generaal-OR13_GS101			Resolutiën der Staten-Generaal									
statengeneraal_OR	staten-generaalor-14-gs131	5144			Oude reeks Deel 14	GS 131	Resolutiën der Staten-Generaal, van 1576 tot 1609. Veertiende deel: 1607-1609	Resolutiën der Staten-Generaal, van 1576 tot 1609.	1607/1609	1576/1609.	1970	1915/1970	0000000030981170 H.H.P. Rijperman	0000000030981170 Rijperman, H.H.P.;0000000110216487 Japikse, N.			Martinus Nijhoff		Uitgave in gedrukte en digitale vorm van besluiten van de Staten-Generaal over onder andere buitenlandse politiek, overheidsfinanciën, defensie, rechtspraak, handel en nijverheid. De editie van deze ruggengraatbron geeft inzicht in het hoogste bestuurlijke niveau van de Republiek.	Uitgave in gedrukte en digitale vorm van besluiten van de Staten-Generaal over onder andere buitenlandse politiek, overheidsfinanciën, defensie, rechtspraak, handel en nijverheid. De editie van deze ruggengraatbron geeft inzicht in het hoogste bestuurlijke niveau van de Republiek.		Tekst						dut; fra									rgp		Resoluti├½n Staten-Generaal,  Deel 14 (1607-1609)	Staten-Generaal-OR14_GS131			Resolutiën der Staten-Generaal									
statengeneraal	gs135	4710			Nieuwe reeks Deel 1	GS 135	Resolutiën der Staten-Generaal: Nieuwe reeks, 1610-1670. Eerste deel: 1610-1612	Resolutiën der Staten-Generaal, van 1610-1670.	1610/1612	1610-1670	1971	1971/1994	0000000108644036 A.Th. van Deursen	0000000000SmitJG Smit, J.G.;0000000108644036 Deursen, A.Th. van;0000000061302599 Roelevink, J.		0000000061302599 Roelevink, J.	Martinus Nijhoff		Uitgave in gedrukte en digitale vorm van besluiten van de Staten-Generaal over onder andere buitenlandse politiek, overheidsfinanciën, defensie, rechtspraak, handel en nijverheid. De editie van deze ruggengraatbron geeft inzicht in het hoogste bestuurlijke niveau van de Republiek.	Uitgave in gedrukte en digitale vorm van besluiten van de Staten-Generaal over onder andere buitenlandse politiek, overheidsfinanciën, defensie, rechtspraak, handel en nijverheid. De editie van deze ruggengraatbron geeft inzicht in het hoogste bestuurlijke niveau van de Republiek.		Tekst						dut									rgp		Resoluti├½n Staten-Generaal,  Deel 1 (1610-1612)	Staten-Generaal-NR01_GS135			Resolutiën der Staten-Generaal									
statengeneraal	gs151	4711			Nieuwe reeks Deel 2	GS 151	Resolutiën der Staten-Generaal: Nieuwe reeks, 1610-1670. Tweede deel: 1613-1616	Resolutiën der Staten-Generaal, van 1610-1670.	1613/1616	1610-1670	1984	1971/1994	0000000108644036 A.Th. van Deursen	0000000000SmitJG Smit, J.G.;0000000108644036 Deursen, A.Th. van;0000000061302599 Roelevink, J.		0000000061302599 Roelevink, J.	Martinus Nijhoff		Uitgave in gedrukte en digitale vorm van besluiten van de Staten-Generaal over onder andere buitenlandse politiek, overheidsfinanciën, defensie, rechtspraak, handel en nijverheid. De editie van deze ruggengraatbron geeft inzicht in het hoogste bestuurlijke niveau van de Republiek.	Uitgave in gedrukte en digitale vorm van besluiten van de Staten-Generaal over onder andere buitenlandse politiek, overheidsfinanciën, defensie, rechtspraak, handel en nijverheid. De editie van deze ruggengraatbron geeft inzicht in het hoogste bestuurlijke niveau van de Republiek.		Tekst					ISBN 90-247-8085-3	dut									rgp		Resoluti├½n Staten-Generaal,  Deel 2 (1613-1616)	Staten-Generaal-NR02_GS151			Resolutiën der Staten-Generaal									
statengeneraal	gs152	4712			Nieuwe reeks Deel 3	GS 152	Resolutiën der Staten-Generaal: Nieuwe reeks, 1610-1670. Derde deel: 1617-1618	Resolutiën der Staten-Generaal, van 1610-1670.	1617/1618	1610-1670	1975	1971/1994	0000000000SmitJG J.G. Smit	0000000000SmitJG Smit, J.G.;0000000108644036 Deursen, A.Th. van;0000000061302599 Roelevink, J.		0000000061302599 Roelevink, J.	Martinus Nijhoff		Uitgave in gedrukte en digitale vorm van besluiten van de Staten-Generaal over onder andere buitenlandse politiek, overheidsfinanciën, defensie, rechtspraak, handel en nijverheid. De editie van deze ruggengraatbron geeft inzicht in het hoogste bestuurlijke niveau van de Republiek.	Uitgave in gedrukte en digitale vorm van besluiten van de Staten-Generaal over onder andere buitenlandse politiek, overheidsfinanciën, defensie, rechtspraak, handel en nijverheid. De editie van deze ruggengraatbron geeft inzicht in het hoogste bestuurlijke niveau van de Republiek.		Tekst					ISBN 90-247-1792-2	dut									rgp			Staten-Generaal-NR03_GS153		Resolutiën Staten-Generaal, Nieuwe reeks, deel 3 is niet GS152 maar GS153	Resolutiën der Staten-Generaal									
statengeneraal	gs176	4713			Nieuwe reeks Deel 4	GS 176	Resolutiën der Staten-Generaal: Nieuwe reeks, 1610-1670. Vierde deel: 1619-1620	Resolutiën der Staten-Generaal, van 1610-1670.	1619/1620	1610-1670	1981	1971/1994	0000000000SmitJG J.G. Smit	0000000000SmitJG Smit, J.G.;0000000108644036 Deursen, A.Th. van;0000000061302599 Roelevink, J.	0000000061302599 J. Roelevink	0000000061302599 Roelevink, J.	Martinus Nijhoff		Uitgave in gedrukte en digitale vorm van besluiten van de Staten-Generaal over onder andere buitenlandse politiek, overheidsfinanciën, defensie, rechtspraak, handel en nijverheid. De editie van deze ruggengraatbron geeft inzicht in het hoogste bestuurlijke niveau van de Republiek.	Uitgave in gedrukte en digitale vorm van besluiten van de Staten-Generaal over onder andere buitenlandse politiek, overheidsfinanciën, defensie, rechtspraak, handel en nijverheid. De editie van deze ruggengraatbron geeft inzicht in het hoogste bestuurlijke niveau van de Republiek.		Tekst					ISBN 90-247-9067-0	dut									rgp		Resoluti├½n Staten-Generaal,  Deel 4 (1619-1620)	Staten-Generaal-NR04_GS176			Resolutiën der Staten-Generaal									
statengeneraal	gs187	4714			Nieuwe reeks Deel 5	GS 187	Resolutiën der Staten-Generaal: Nieuwe reeks, 1610-1670. Vijfde deel: 1621-1622	Resolutiën der Staten-Generaal, van 1610-1670.	1621/1622	1610-1670	1983	1971/1994	0000000061302599 J. Roelevink	0000000000SmitJG Smit, J.G.;0000000108644036 Deursen, A.Th. van;0000000061302599 Roelevink, J.		0000000061302599 Roelevink, J.	Martinus Nijhoff		Uitgave in gedrukte en digitale vorm van besluiten van de Staten-Generaal over onder andere buitenlandse politiek, overheidsfinanciën, defensie, rechtspraak, handel en nijverheid. De editie van deze ruggengraatbron geeft inzicht in het hoogste bestuurlijke niveau van de Republiek.	Uitgave in gedrukte en digitale vorm van besluiten van de Staten-Generaal over onder andere buitenlandse politiek, overheidsfinanciën, defensie, rechtspraak, handel en nijverheid. De editie van deze ruggengraatbron geeft inzicht in het hoogste bestuurlijke niveau van de Republiek.		Tekst					ISBN 90-247-8023-3	dut									rgp		Resoluti├½n Staten-Generaal, Deel 5 (1621-1622)	Staten-Generaal-NR05_GS187			Resolutiën der Staten-Generaal									
statengeneraal	gs208	4715			Nieuwe reeks Deel 6	GS 208	Resolutiën der Staten-Generaal: Nieuwe reeks, 1610-1670. Zesde deel: 2 januari 1623 - 30 juni 1624	Resolutiën der Staten-Generaal, van 1610-1670.	1623/1624	1610-1670	1989	1971/1994	0000000061302599 J. Roelevink	0000000000SmitJG Smit, J.G.;0000000108644036 Deursen, A.Th. van;0000000061302599 Roelevink, J.		0000000061302599 Roelevink, J.	Instituut voor Nederlandse Geschiedenis		Uitgave in gedrukte en digitale vorm van besluiten van de Staten-Generaal over onder andere buitenlandse politiek, overheidsfinanciën, defensie, rechtspraak, handel en nijverheid. De editie van deze ruggengraatbron geeft inzicht in het hoogste bestuurlijke niveau van de Republiek.	Uitgave in gedrukte en digitale vorm van besluiten van de Staten-Generaal over onder andere buitenlandse politiek, overheidsfinanciën, defensie, rechtspraak, handel en nijverheid. De editie van deze ruggengraatbron geeft inzicht in het hoogste bestuurlijke niveau van de Republiek.		Tekst					ISBN 90-5216-007-4	dut									rgp		Resoluti├½n Staten-Generaal,  Deel 6 (1623 - juni 1624)	Staten-Generaal-NR06_GS208			Resolutiën der Staten-Generaal									
statengeneraal	gs223	4716			Nieuwe reeks Deel 7	GS 223	Resolutiën der Staten-Generaal: Nieuwe reeks, 1610-1670. Zevende deel: 1 juli 1624 - 31 december 1625	Resolutiën der Staten-Generaal, van 1610-1670.	1624/1625	1610-1670	1994	1971/1994	0000000061302599 J. Roelevink	0000000000SmitJG Smit, J.G.;0000000108644036 Deursen, A.Th. van;0000000061302599 Roelevink, J.		0000000061302599 Roelevink, J.	Instituut voor Nederlandse Geschiedenis		Uitgave in gedrukte en digitale vorm van besluiten van de Staten-Generaal over onder andere buitenlandse politiek, overheidsfinanciën, defensie, rechtspraak, handel en nijverheid. De editie van deze ruggengraatbron geeft inzicht in het hoogste bestuurlijke niveau van de Republiek.	Uitgave in gedrukte en digitale vorm van besluiten van de Staten-Generaal over onder andere buitenlandse politiek, overheidsfinanciën, defensie, rechtspraak, handel en nijverheid. De editie van deze ruggengraatbron geeft inzicht in het hoogste bestuurlijke niveau van de Republiek.		Tekst					ISBN 90-5216-053-8	dut									rgp		Resoluti├½n Staten-Generaal,  Deel 7 (juli 1624-1625)	Staten-Generaal-NR07_GS23			Resolutiën der Staten-Generaal									
statistieken	statistieken_1_gs98	4744			Stuk 1	GS 98	Statistieken van de Nederlandse nijverheid uit de eerste helft der 19e eeuw. Eerste stuk	Statistieken van de Nederlandse nijverheid uit de eerste helft der 19e eeuw statistieken.	1816/1819	1816/1848	1956	1956/1979	0000000110326520 I.J. Brugmans	000000011036034X Noordegraaf, L.;0000000110326520 Brugmans, I.J.;0000000079874296 Meere, J.M.M. de;000000000DamsmaD Damsma, D.			Martinus Nijhoff		Uitgave van de uitkomsten van de nijverheidsenquêtes die door de centrale overheid werden gehouden in de eerste helft van de 19e eeuw (1816, 1819, 1843 en 1848), met kwantitatieve en kwalitatieve gegevens.	Uitgave van de uitkomsten van de nijverheidsenquêtes die door de centrale overheid werden gehouden in de eerste helft van de 19e eeuw (1816, 1819, 1843 en 1848), met kwantitatieve en kwalitatieve gegevens.		Tekst					ISBN 90-247-1981-X (ongewijzigde herdruk 1976)	dut									rgp		Statistieken van de Nederlandse nijverheid uit de eerste helft der 19e eeuw statistieken, deel 1	Statistieken-1_GS98			Statistieken van de Nederlands									
statistieken	statistieken_2_gs99	4745			Stuk 2	GS 99	Statistieken van de Nederlandse nijverheid uit de eerste helft der 19e eeuw. Tweede stuk	Statistieken van de Nederlandse nijverheid uit de eerste helft der 19e eeuw statistieken.	1820/1843	1816/1848	1956	1956/1979	0000000110326520 I.J. Brugmans	000000011036034X Noordegraaf, L.;0000000110326520 Brugmans, I.J.;0000000079874296 Meere, J.M.M. de;000000000DamsmaD Damsma, D.			Martinus Nijhoff		Uitgave van de uitkomsten van de nijverheidsenquêtes die door de centrale overheid werden gehouden in de eerste helft van de 19e eeuw (1816, 1819, 1843 en 1848), met kwantitatieve en kwalitatieve gegevens.	Uitgave van de uitkomsten van de nijverheidsenquêtes die door de centrale overheid werden gehouden in de eerste helft van de 19e eeuw (1816, 1819, 1843 en 1848), met kwantitatieve en kwalitatieve gegevens.		Tekst					ISBN 90-247-1982-8 (ongewijzigde herdruk 1976)	dut									rgp		Statistieken van de Nederlandse nijverheid uit de eerste helft der 19e eeuw statistieken, deel 2	Statistieken-2_GS99			Statistieken van de Nederlands									
statistieken	statistieken_3_gs168	4746			Supplement	GS 168	Statistieken van de Nederlandse nijverheid uit de eerste helft der 19e eeuw. Supplement	Statistieken van de Nederlandse nijverheid uit de eerste helft der 19e eeuw statistieken, supplement	1808/1848	1816/1848	1979	1956/1979	000000000DamsmaD D. Damsma;0000000079874296 J.M.M. de Meere;000000011036034X L. Noordegraaf.	000000011036034X Noordegraaf, L.;0000000110326520 Brugmans, I.J.;0000000079874296 Meere, J.M.M. de;000000000DamsmaD Damsma, D.			Martinus Nijhoff		Uitgave van de uitkomsten van de nijverheidsenquêtes die door de centrale overheid werden gehouden in de eerste helft van de 19e eeuw (1816, 1819, 1843 en 1848), met kwantitatieve en kwalitatieve gegevens.	Uitgave van de uitkomsten van de nijverheidsenquêtes die door de centrale overheid werden gehouden in de eerste helft van de 19e eeuw (1816, 1819, 1843 en 1848), met kwantitatieve en kwalitatieve gegevens.		Tekst					ISBN 90-247-2286-1	dut									rgp		Statistieken van de Nederlandse nijverheid uit de eerste helft der 19e eeuw statistieken, supplement	Statistieken-suppl_GS168			Statistieken van de Nederlands									
stellingwerff	stellingwerff_gs217	4749			Deel 1	GS 217	Particuliere notulen van de vergaderingen der Staten van Holland 1620-1640 door N. Stellingwerff en S. Schot. Deel I: december 1620-augustus 1623	Particuliere notulen van de vergaderingen der Staten van Holland door N. Stellingwerff en S. Schot stellingwerff. Deel 1, december 1620 - augustus 1623	1620/1623	1620/1636	1992	1987/2005	0000000086049446 N. Stellingwerff;0000000000SchotS S. Schot	0000000000SchotS Schot, S.;0000000086049446 Stellingwerff, N.	0000000066307778 J.W. Veenendaal-Barth;0000000062452927  C.E. Keij;0000000066312518  V.L. Vree;0000000000SmitJG  J.G. Smit	0000000066312518 Vree, V.L.;0000000385485141 Huysman, E.C.M.;0000000066307778 Veenendaal-Barth, J.W.;0000000062452927 Keij, C.E.;0000000000SmitJG Smit, J.G.;0000000390571765 Stok, J.C.;0000000396152908 Langeveld-Kleijn, A.;0000000000SmitAA Smit, A.A.	Instituut voor Nederlandse Geschiedenis		Integrale weergave van de aantekeningen gemaakt door Nicolaas Stellingwerff, pensionaris van Medemblik, en Sybrand Schot, secretaris van Purmerend, tijdens de vergaderingen van de Staten van Holland en West-Friesland.	Integrale weergave van de aantekeningen gemaakt door Nicolaas Stellingwerff, pensionaris van Medemblik, en Sybrand Schot, secretaris van Purmerend, tijdens de vergaderingen van de Staten van Holland en West-Friesland.		Tekst					ISBN 90-5216-030-9	dut									rgp		Particuliere notulen van de vergaderingen der Staten van Holland door N. Stellingwerff en S. Schot stellingwerff. Deel 1, december 1620 - augustus 1623	Staten van Holland1_GS217			Particuliere notulen van de ve									
